id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2984702,L163108,2025-04-16 11:58:17.017000,2025-03-11 08:38:26.441000,2025-10-07 09:09:39,3357809.0,DOCENTE
2984703,2011046575,,2025-03-11 08:38:26.495000,2025-03-12 09:27:09,3357809.0,DOCENTE
2984704,2013105793,2025-04-16 11:58:16.985000,2025-03-11 08:38:26.551000,2025-10-07 09:05:34,3357809.0,DOCENTE
2984705,2013109101,2025-04-16 11:58:16.961000,2025-03-11 08:38:26.591000,2025-10-07 09:05:19,3357809.0,DOCENTE
2984707,2017026417,,2025-03-11 08:40:08.053000,2026-11-17 11:30:46,20173014313.0,DOCENTE EXTERNO
2984708,2018025494,,2025-03-11 08:41:16.972000,2026-08-02 08:30:28,20183000026.0,DOCENTE EXTERNO
2984709,2020004449,,2025-03-11 08:42:05.082000,2025-03-13 09:27:28,20183000106.0,DOCENTE EXTERNO
2984710,2015013005,,2025-03-11 08:42:31.342000,2026-09-15 09:14:21,20173014251.0,DOCENTE EXTERNO
2984711,2019026077,,2025-03-11 08:43:28.657000,2026-10-05 13:41:23,20183000017.0,DOCENTE EXTERNO
2984714,2010072259,,2025-03-11 08:44:50.095000,2026-01-11 10:37:08,20170135315.0,ESTUDIANTE DE PREGRADO
2984715,2012035922,2025-08-11 22:24:31.785000,2025-03-11 08:44:58.317000,2026-02-03 11:20:59,2014063893.0,ESTUDIANTE DE PREGRADO
2984716,2018011648,,2025-03-11 08:45:36.480000,2026-10-18 11:58:54,20190005846.0,ESTUDIANTE DE PREGRADO
2984717,2012064897,,2025-03-11 08:46:54.264000,2025-03-13 09:27:38,20183000090.0,DOCENTE EXTERNO
2984718,2010049570,,2025-03-11 08:47:00.246000,2025-11-11 13:02:55,20200124239.0,ESTUDIANTE DE PREGRADO
2984719,2012004272,,2025-03-11 08:47:38.406000,2025-03-12 12:49:24,20203006702.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2984720,2018025230,,2025-03-11 08:48:37.510000,2025-03-17 13:18:07,20190102545.0,ESTUDIANTE DE PREGRADO
2984721,2015008424,,2025-03-11 08:49:33.581000,2026-05-12 09:13:18,20170068034.0,ESTUDIANTE DE PREGRADO
2984722,2019011996,,2025-03-11 08:50:51.172000,2025-03-12 07:28:50,20173014396.0,DOCENTE EXTERNO
2984723,2011027970,,2025-03-11 08:50:56.622000,2025-04-29 10:54:06,20161014070.0,ESTUDIANTE DE POSGRADO
2984724,2011047211,,2025-03-11 08:50:56.655000,2025-04-29 10:54:33,20161014070.0,ESTUDIANTE DE POSGRADO
2984725,2013076261,,2025-03-11 08:50:56.692000,2025-04-29 11:02:31,20161014070.0,ESTUDIANTE DE POSGRADO
2984726,2013088448,,2025-03-11 08:50:56.732000,2025-03-16 12:23:48,20161014070.0,ESTUDIANTE DE POSGRADO
2984727,2018002191,,2025-03-11 08:50:56.770000,2025-04-29 10:52:58,20161014070.0,ESTUDIANTE DE POSGRADO
2984729,2011034394,,2025-03-11 08:53:33.568000,2026-06-18 08:39:20,20200002906.0,ESTUDIANTE DE PREGRADO
2984730,2012004874,,2025-03-11 08:53:33.639000,2026-01-20 08:22:07,20200002906.0,ESTUDIANTE DE PREGRADO
2984731,2012067420,,2025-03-11 08:53:33.703000,2026-01-20 08:22:20,20200002906.0,ESTUDIANTE DE PREGRADO
2984732,Y005944,,2025-03-11 08:53:51.888000,2025-12-09 08:41:24,20160141103.0,ESTUDIANTE DE PREGRADO
2984733,Y020324,,2025-03-11 08:53:51.928000,2025-12-09 08:41:00,20160141103.0,ESTUDIANTE DE PREGRADO
2984734,2012052438,,2025-03-11 08:53:51.965000,2025-12-09 08:40:41,20160141103.0,ESTUDIANTE DE PREGRADO
2984735,2009046900,,2025-03-11 08:55:37.130000,2025-03-17 15:28:23,20200015388.0,ESTUDIANTE DE PREGRADO
2984736,2014079408,,2025-03-11 08:55:37.171000,2025-03-11 09:53:46,20200015388.0,ESTUDIANTE DE PREGRADO
2984737,2015003699,,2025-03-11 08:55:37.211000,2025-03-17 15:28:32,20200015388.0,ESTUDIANTE DE PREGRADO
2984739,2017026418,,2025-03-11 08:58:47.969000,2026-12-16 10:37:16,20173013942.0,DOCENTE EXTERNO
2984740,2010038048,,2025-03-11 08:59:02.539000,2025-03-11 10:46:17,20193019101.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2984741,2014082689,2025-03-23 11:05:47.108000,2025-03-11 08:59:02.585000,2026-06-09 10:08:01,20193019101.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2984742,2013088029,2025-04-12 09:20:30.868000,2025-03-11 08:59:33.627000,2026-02-25 16:00:37,20204000187.0,ESTUDIANTE DE POSGRADO
2984743,2019016100,,2025-03-11 08:59:48.926000,2025-03-16 07:18:29,20203007129.0,DOCENTE EXTERNO
2984744,2017032929,,2025-03-11 09:00:31.176000,2026-11-11 10:16:40,20173014340.0,DOCENTE EXTERNO
2984745,2013010139,,2025-03-11 09:01:26.451000,2026-12-14 08:00:57,20173014350.0,DOCENTE EXTERNO
2984749,2014063834,,2025-03-11 09:07:19.870000,2026-06-15 11:53:44,20190020403.0,ESTUDIANTE DE PREGRADO
2984750,2016001606,,2025-03-11 09:10:00.149000,2026-04-27 08:04:44,20180154010.0,ESTUDIANTE DE PREGRADO
2984753,2011060906,,2025-03-11 09:12:13.253000,2025-03-17 13:54:09,20190147190.0,ESTUDIANTE DE PREGRADO
2984754,2007010470,2025-04-13 03:08:28.272000,2025-03-11 09:13:30.382000,2025-11-11 08:08:10,2016026191.0,ESTUDIANTE DE PREGRADO
2984755,2010081287,2025-04-13 03:08:28.249000,2025-03-11 09:13:30.447000,2025-11-11 08:08:46,2016026191.0,ESTUDIANTE DE PREGRADO
2984756,2013088494,2025-04-13 03:08:28.225000,2025-03-11 09:13:30.505000,2025-11-11 08:08:30,2016026191.0,ESTUDIANTE DE PREGRADO
2984762,2016006086,,2025-03-11 09:23:08.656000,2025-03-11 14:30:03,20190130147.0,ESTUDIANTE DE PREGRADO
2984764,2010072398,,2025-03-11 09:25:04.179000,2026-09-15 16:46:01,20190118080.0,ESTUDIANTE DE PREGRADO
2984766,2010002221,,2025-03-11 09:28:13.620000,2025-03-12 08:20:30,20200087645.0,ESTUDIANTE DE PREGRADO
2984767,2013077574,,2025-03-11 09:28:13.696000,2026-11-12 10:44:16,20200087645.0,ESTUDIANTE DE PREGRADO
2984768,2011058118,,2025-03-11 09:31:19.923000,2025-03-16 10:39:51,20190124248.0,ESTUDIANTE DE PREGRADO
2984769,2010037563,,2025-03-11 09:35:19.867000,2025-03-17 15:10:13,20190122520.0,ESTUDIANTE DE PREGRADO
2984770,2011011007,,2025-03-11 09:36:00.869000,2025-03-16 17:01:09,20190147064.0,ESTUDIANTE DE PREGRADO
2984771,2009031926,2025-04-19 15:32:40.713000,2025-03-11 09:39:34.467000,2026-09-03 08:17:03,20190016062.0,ESTUDIANTE DE PREGRADO
2984774,2007031144,,2025-03-11 09:43:38.353000,2025-03-11 09:50:13,20170013036.0,ESTUDIANTE DE PREGRADO
2984775,2008050968,,2025-03-11 09:44:10.563000,2025-03-16 10:46:43,20190119284.0,ESTUDIANTE DE PREGRADO
2984776,2010084078,,2025-03-11 09:46:06.223000,2026-10-28 16:30:12,20190124640.0,ESTUDIANTE DE PREGRADO
2984777,2009019053,,2025-03-11 09:47:15.477000,2026-02-24 08:25:34,20203014769.0,DOCENTE EXTERNO
2984780,2016006402,2025-04-11 20:54:46.188000,2025-03-11 09:48:20.018000,2026-09-15 15:24:55,20181025400.0,ESTUDIANTE DE POSGRADO
2984781,2009019022,,2025-03-11 09:48:35.306000,2026-11-16 10:25:44,20203014858.0,DOCENTE EXTERNO
2984782,2008046857,,2025-03-11 09:49:14.564000,2026-09-28 15:13:53,20190157795.0,ESTUDIANTE DE PREGRADO
2984783,2011046449,,2025-03-11 09:49:14.603000,2026-09-28 15:14:00,20190157795.0,ESTUDIANTE DE PREGRADO
2984784,2014070927,,2025-03-11 09:49:14.642000,2026-09-28 15:13:38,20190157795.0,ESTUDIANTE DE PREGRADO
2984787,2008012979,,2025-03-11 09:50:26.584000,2025-03-17 12:56:07,20190146998.0,ESTUDIANTE DE PREGRADO
2984788,2012053082,,2025-03-11 09:50:26.627000,2025-03-17 12:55:59,20190146998.0,ESTUDIANTE DE PREGRADO
2984789,2018001466,,2025-03-11 09:50:43.534000,2026-01-07 10:31:32,20170013036.0,ESTUDIANTE DE PREGRADO
2984791,2009046899,,2025-03-11 09:52:54.291000,2025-03-17 14:14:16,20200123278.0,ESTUDIANTE DE PREGRADO
2984792,2019029916,,2025-03-11 09:53:46.464000,2025-03-16 16:38:01,20190023693.0,ESTUDIANTE DE PREGRADO
2984793,2015003698,,2025-03-11 09:54:29.810000,2026-05-28 10:08:08,20200006208.0,ESTUDIANTE DE PREGRADO
2984794,2010095083,,2025-03-11 09:55:24.632000,2025-03-17 14:15:17,20200040809.0,ESTUDIANTE DE PREGRADO
2984797,2010089491,,2025-03-11 09:57:16.733000,2026-01-12 08:18:20,20170058056.0,ESTUDIANTE DE PREGRADO
2984798,2014058347,,2025-03-11 09:59:03.243000,2025-03-13 17:44:07,20180111282.0,ESTUDIANTE DE PREGRADO
2984799,2014046684,,2025-03-11 09:59:29.733000,2025-03-12 09:29:20,20180016336.0,ESTUDIANTE DE PREGRADO
2984800,2014079403,,2025-03-11 10:00:00.798000,2025-03-11 10:00:44,20180106620.0,ESTUDIANTE DE PREGRADO
2984801,2013088846,,2025-03-11 10:00:03.006000,2025-03-11 11:31:44,20190058714.0,ESTUDIANTE DE PREGRADO
2984802,2010080248,,2025-03-11 10:01:00.861000,2025-03-16 15:54:01,20180106620.0,ESTUDIANTE DE PREGRADO
2984804,2011083832,,2025-03-11 10:03:19.038000,2025-03-17 10:35:51,20200122655.0,ESTUDIANTE DE PREGRADO
2984805,2011040069,,2025-03-11 10:03:20.232000,2026-02-18 10:33:06,2015033988.0,ESTUDIANTE DE PREGRADO
2984806,2018013378,,2025-03-11 10:03:20.268000,2026-02-18 10:33:19,2015033988.0,ESTUDIANTE DE PREGRADO
2984808,2011040064,,2025-03-11 10:04:32.390000,2026-02-24 10:20:12,2014027485.0,ESTUDIANTE DE PREGRADO
2984809,2018013380,,2025-03-11 10:04:32.442000,2026-02-24 10:20:00,2014027485.0,ESTUDIANTE DE PREGRADO
2984810,2014079408,,2025-03-11 10:05:23.349000,2025-03-17 14:22:44,20200038687.0,ESTUDIANTE DE PREGRADO
2984811,2015022859,,2025-03-11 10:09:48.972000,2026-01-28 11:47:58,20190093740.0,ESTUDIANTE DE PREGRADO
2984812,L175170,,2025-03-11 10:15:11.552000,2026-10-29 11:20:03,20201005493.0,ESTUDIANTE DE POSGRADO
2984813,2017015200,,2025-03-11 10:15:11.622000,2026-10-29 11:19:29,20201005493.0,ESTUDIANTE DE POSGRADO
2984820,2008046986,,2025-03-11 10:17:34.480000,2025-03-17 18:40:00,20200146281.0,ESTUDIANTE DE PREGRADO
2984821,2014058318,,2025-03-11 10:17:48.485000,2026-09-08 17:06:30,20190028911.0,ESTUDIANTE DE PREGRADO
2984822,2018000153,2025-03-22 13:04:10.479000,2025-03-11 10:18:24.403000,2026-04-29 16:06:44,20170122264.0,ESTUDIANTE DE PREGRADO
2984823,2008013520,,2025-03-11 10:18:43.797000,2025-03-17 07:59:14,2016064764.0,ESTUDIANTE DE PREGRADO
2984827,2016012764,,2025-03-11 10:20:19.794000,2026-06-29 08:28:48,20201001592.0,ESTUDIANTE DE POSGRADO
2984830,2012039019,,2025-03-11 10:23:17.691000,2025-03-17 14:27:17,20170063996.0,ESTUDIANTE DE PREGRADO
2984836,A008929,2025-04-11 09:00:50.324000,2025-03-11 10:29:10.663000,2026-02-23 10:06:20,20191021414.0,ESTUDIANTE DE POSGRADO
2984837,2008023966,2025-04-11 09:00:50.300000,2025-03-11 10:29:10.704000,2026-02-23 10:05:26,20191021414.0,ESTUDIANTE DE POSGRADO
2984838,2011077606,2025-04-11 09:00:50.276000,2025-03-11 10:29:10.741000,2026-02-23 10:04:40,20191021414.0,ESTUDIANTE DE POSGRADO
2984839,2012058838,2025-04-11 09:00:50.250000,2025-03-11 10:29:10.780000,2026-02-23 10:07:14,20191021414.0,ESTUDIANTE DE POSGRADO
2984840,2019019993,2025-04-11 09:00:50.187000,2025-03-11 10:29:10.814000,2026-02-23 10:05:54,20191021414.0,ESTUDIANTE DE POSGRADO
2984841,L202719,,2025-03-11 10:29:27.623000,2026-02-03 09:07:56,20170152174.0,ESTUDIANTE DE PREGRADO
2984842,2011076325,,2025-03-11 10:31:49.746000,2025-03-17 16:49:45,20190019940.0,ESTUDIANTE DE PREGRADO
2984844,2008046984,,2025-03-11 10:35:34.450000,2026-11-30 14:02:56,20200120839.0,ESTUDIANTE DE PREGRADO
2984845,2014086334,,2025-03-11 10:35:34.484000,2026-11-30 14:03:17,20200120839.0,ESTUDIANTE DE PREGRADO
2984846,2011064664,,2025-03-11 10:37:02.341000,2026-01-19 11:50:00,20191008575.0,ESTUDIANTE DE POSGRADO
2984848,2010053149,,2025-03-11 10:38:02.259000,2025-03-17 14:14:38,20200118616.0,ESTUDIANTE DE PREGRADO
2984849,2013113642,,2025-03-11 10:38:02.300000,2025-03-17 14:14:31,20200118616.0,ESTUDIANTE DE PREGRADO
2984852,2015023558,,2025-03-11 10:39:02.979000,2026-02-24 10:26:43,20170115500.0,ESTUDIANTE DE PREGRADO
2984853,2013113643,,2025-03-11 10:39:05.742000,2025-03-16 11:39:56,20200144797.0,ESTUDIANTE DE PREGRADO
2984860,2013006560,,2025-03-11 10:42:52.581000,2026-02-03 09:16:36,20190154372.0,ESTUDIANTE DE PREGRADO
2984861,2018021314,,2025-03-11 10:42:58.328000,2025-08-17 16:19:21,20183023110.0,DOCENTE EXTERNO
2984862,2010092533,,2025-03-11 10:43:51.473000,2026-02-09 08:15:11,20200021385.0,ESTUDIANTE DE PREGRADO
2984863,2011026900,,2025-03-11 10:43:51.540000,2026-02-09 08:14:50,20200021385.0,ESTUDIANTE DE PREGRADO
2984864,2008017941,,2025-03-11 10:44:25.501000,2025-03-13 09:47:07,20200012161.0,ESTUDIANTE DE PREGRADO
2984865,2010080503,,2025-03-11 10:44:33.124000,2026-11-08 14:47:38,20190024930.0,ESTUDIANTE DE PREGRADO
2984866,2010089618,,2025-03-11 10:45:02.961000,2025-03-17 11:12:00,20190030375.0,ESTUDIANTE DE PREGRADO
2984867,2013113644,,2025-03-11 10:45:12.369000,2025-03-17 14:15:08,20200123877.0,ESTUDIANTE DE PREGRADO
2984868,2014079407,,2025-03-11 10:45:12.408000,2025-03-17 14:28:39,20200123877.0,ESTUDIANTE DE PREGRADO
2984869,2020003679,,2025-03-11 10:45:52.928000,2025-03-12 09:06:04,20180099320.0,ESTUDIANTE DE PREGRADO
2984870,2014079400,,2025-03-11 10:47:22.421000,2025-03-16 11:39:49,20200144797.0,ESTUDIANTE DE PREGRADO
2984871,2014043814,,2025-03-11 10:47:34.579000,2026-06-07 09:09:40,20190001426.0,ESTUDIANTE DE PREGRADO
2984872,2014055329,,2025-03-11 10:47:55.566000,2026-09-13 12:07:29,20190001533.0,ESTUDIANTE DE PREGRADO
2984875,2012065215,,2025-03-11 10:49:37.886000,2026-07-21 15:33:16,20190032450.0,ESTUDIANTE DE PREGRADO
2984876,2015023375,,2025-03-11 10:49:37.942000,2026-07-21 15:33:26,20190032450.0,ESTUDIANTE DE PREGRADO
2984878,2015038229,,2025-03-11 10:51:11.372000,2025-03-11 16:25:07,20201017224.0,ESTUDIANTE DE POSGRADO
2984880,2012039789,,2025-03-11 10:51:31.554000,2025-03-12 12:02:50,20183023094.0,DOCENTE EXTERNO
2984881,2009022431,,2025-03-11 10:52:20.957000,2025-03-16 07:04:46,20183023380.0,DOCENTE EXTERNO
2984883,2013105739,2025-03-29 06:42:15.288000,2025-03-11 10:53:43.375000,2026-11-22 14:15:15,20200125693.0,ESTUDIANTE DE PREGRADO
2984886,2013107500,,2025-03-11 10:55:18.907000,2026-06-01 08:31:33,20180105445.0,ESTUDIANTE DE PREGRADO
2984887,2016017004,,2025-03-11 10:56:11.118000,2026-05-06 10:39:20,20170027550.0,ESTUDIANTE DE PREGRADO
2984888,2014043567,,2025-03-11 10:56:34.510000,2026-01-20 08:12:46,20160128685.0,ESTUDIANTE DE PREGRADO
2984889,2011026639,,2025-03-11 10:56:41.931000,2025-03-12 16:29:53,20200011001.0,ESTUDIANTE DE PREGRADO
2984890,2017022023,,2025-03-11 10:56:41.982000,2025-03-12 16:30:11,20200011001.0,ESTUDIANTE DE PREGRADO
2984891,2011062510,,2025-03-11 10:56:54.575000,2025-03-17 13:49:29,4498446.0,DOCENTE
2984892,2012065604,,2025-03-11 10:57:38.237000,2026-12-13 13:19:36,20183023076.0,DOCENTE EXTERNO
2984893,2020001218,,2025-03-11 10:58:24.665000,2026-04-19 08:25:59,20183023049.0,DOCENTE EXTERNO
2984894,L165492,2025-04-26 10:21:41.744000,2025-03-11 10:59:10.972000,2026-06-30 10:34:13,20201016728.0,ESTUDIANTE DE POSGRADO
2984895,2013020177,,2025-03-11 10:59:17.923000,2025-03-17 12:02:48,20183023290.0,DOCENTE EXTERNO
2984896,UP01872,,2025-03-11 11:01:23.670000,2025-03-11 16:17:01,20173014494.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2984897,2019017362,,2025-03-11 11:01:44.275000,2025-03-12 11:48:53,20183023307.0,DOCENTE EXTERNO
2984899,2014043524,,2025-03-11 11:03:08.947000,2026-07-21 15:18:05,20180027071.0,ESTUDIANTE DE PREGRADO
2984900,2014043530,2025-03-26 21:30:27.167000,2025-03-11 11:05:07.287000,2026-10-01 11:45:39,20160145855.0,ESTUDIANTE DE PREGRADO
2984901,2012008928,,2025-03-11 11:07:18.852000,2025-03-13 14:48:06,20180067630.0,ESTUDIANTE DE PREGRADO
2984902,2014053545,,2025-03-11 11:07:18.905000,2025-03-13 14:48:00,20180067630.0,ESTUDIANTE DE PREGRADO
2984903,L145168,,2025-03-11 11:08:20.307000,2026-02-23 09:25:23,20191028863.0,ESTUDIANTE DE POSGRADO
2984904,2009060247,,2025-03-11 11:08:20.363000,2026-02-23 09:25:17,20191028863.0,ESTUDIANTE DE POSGRADO
2984905,2014066339,,2025-03-11 11:08:20.411000,2026-02-23 09:25:09,20191028863.0,ESTUDIANTE DE POSGRADO
2984906,2016018364,,2025-03-11 11:08:50.306000,2026-09-08 11:26:17,20173018528.0,DOCENTE EXTERNO
2984907,2014068427,,2025-03-11 11:09:40.613000,2025-03-11 11:12:46,20173018457.0,DOCENTE EXTERNO
2984908,2013091428,,2025-03-11 11:10:18.274000,2025-03-18 15:38:48,20190056110.0,ESTUDIANTE DE PREGRADO
2984909,2018022206,,2025-03-11 11:11:54.903000,2026-01-20 08:39:07,20173018519.0,DOCENTE EXTERNO
2984910,2018006996,,2025-03-11 11:12:26.541000,2026-06-15 09:10:14,20190017963.0,ESTUDIANTE DE PREGRADO
2984911,2018009625,,2025-03-11 11:13:42.373000,2026-10-27 09:50:43,20203007530.0,DOCENTE EXTERNO
2984912,Y000217,,2025-03-11 11:14:18.738000,2026-10-13 09:06:17,20200055300.0,ESTUDIANTE DE PREGRADO
2984918,2013107551,,2025-03-11 11:17:28.873000,2025-03-17 07:50:00,20190013884.0,ESTUDIANTE DE PREGRADO
2984921,2013107548,,2025-03-11 11:18:10.075000,2026-02-26 11:14:44,20190116344.0,ESTUDIANTE DE PREGRADO
2984924,2010045838,,2025-03-11 11:20:10.699000,2025-03-12 16:35:10,20191023375.0,ESTUDIANTE DE POSGRADO
2984925,2014083405,,2025-03-11 11:20:10.739000,2025-03-12 16:34:58,20191023375.0,ESTUDIANTE DE POSGRADO
2984927,2017031036,,2025-03-11 11:22:43.362000,2026-02-22 10:47:44,20190156107.0,ESTUDIANTE DE PREGRADO
2984929,2013016942,,2025-03-11 11:24:21.818000,2026-12-06 15:52:42,20190006048.0,ESTUDIANTE DE PREGRADO
2984930,2014059181,,2025-03-11 11:25:58.902000,2025-03-17 15:18:07,20200022462.0,ESTUDIANTE DE PREGRADO
2984931,2017021833,2025-04-12 19:38:47,2025-03-11 11:26:19.043000,2026-07-22 10:29:23,20170075594.0,ESTUDIANTE DE PREGRADO
2984932,2018001055,2025-04-12 19:38:46.974000,2025-03-11 11:26:19.098000,2026-07-22 10:29:35,20170075594.0,ESTUDIANTE DE PREGRADO
2984933,2014059179,,2025-03-11 11:26:49.344000,2025-03-17 15:18:00,20200026560.0,ESTUDIANTE DE PREGRADO
2984935,2011062519,,2025-03-11 11:30:33.566000,2025-12-03 10:14:43,3036050.0,DOCENTE
2984936,2012010867,,2025-03-11 11:30:33.589000,2025-12-03 10:15:04,3036050.0,DOCENTE
2984937,2012012594,,2025-03-11 11:30:33.607000,2025-12-03 10:14:21,3036050.0,DOCENTE
2984938,2013086140,,2025-03-11 11:30:33.626000,2025-12-03 10:15:44,3036050.0,DOCENTE
2984939,2019012888,,2025-03-11 11:30:33.647000,2025-12-03 10:14:32,3036050.0,DOCENTE
2984940,2019012889,,2025-03-11 11:30:33.666000,2025-12-03 10:14:54,3036050.0,DOCENTE
2984944,2014019106,,2025-03-11 11:32:31.834000,2025-12-17 14:00:49,2014029550.0,ESTUDIANTE DE PREGRADO
2984945,2012005550,,2025-03-11 11:32:33.479000,2026-05-10 15:11:38,20160145238.0,ESTUDIANTE DE PREGRADO
2984946,2013003019,,2025-03-11 11:32:33.517000,2026-05-10 15:11:19,20160145238.0,ESTUDIANTE DE PREGRADO
2984947,2012010459,,2025-03-11 11:33:19.927000,2025-03-13 09:32:01,20173018546.0,DOCENTE EXTERNO
2984951,2014013725,,2025-03-11 11:38:12.971000,2026-01-26 10:49:58,20200020440.0,ESTUDIANTE DE PREGRADO
2984952,2020002576,,2025-03-11 11:38:51.511000,2025-03-17 14:02:07,1337862.0,DOCENTE
2984955,2018026740,,2025-03-11 11:40:02.603000,2025-03-17 14:00:07,1337862.0,DOCENTE
2984957,2017028407,2025-03-28 14:59:56.203000,2025-03-11 11:42:22.591000,2026-06-10 14:17:22,20190064293.0,ESTUDIANTE DE PREGRADO
2984960,2013073814,,2025-03-11 11:46:34.607000,2026-09-03 10:48:05,2013005222.0,ESTUDIANTE DE PREGRADO
2984961,2013092103,,2025-03-11 11:46:34.669000,2026-09-03 10:47:44,2013005222.0,ESTUDIANTE DE PREGRADO
2984962,2015032657,,2025-03-11 11:46:34.727000,2026-09-03 10:47:35,2013005222.0,ESTUDIANTE DE PREGRADO
2984964,2009028562,,2025-03-11 11:47:54.656000,2025-03-17 09:11:00,20200059640.0,ESTUDIANTE DE PREGRADO
2984967,2014061834,,2025-03-11 11:51:53.347000,2025-03-17 18:44:45,20200013202.0,ESTUDIANTE DE PREGRADO
2984968,2011065918,,2025-03-11 11:53:04.313000,2025-03-13 13:33:11,20170136009.0,ESTUDIANTE DE PREGRADO
2984969,2019027114,,2025-03-11 11:54:18.316000,2025-03-17 12:00:49,20193007343.0,DOCENTE EXTERNO
2984974,2018026245,,2025-03-11 11:55:33.737000,2025-03-13 11:46:18,20193007405.0,DOCENTE EXTERNO
2984975,2014026004,2025-03-26 14:47:24.697000,2025-03-11 11:59:31.453000,2026-04-15 10:28:57,20180074975.0,ESTUDIANTE DE PREGRADO
2984976,2019022275,2025-03-26 14:47:24.667000,2025-03-11 11:59:31.513000,2026-04-15 10:29:07,20180074975.0,ESTUDIANTE DE PREGRADO
2984977,2009018235,,2025-03-11 12:00:29.233000,2025-03-13 11:11:22,20173000167.0,DOCENTE EXTERNO
2984978,C003366,2025-04-11 20:57:51.633000,2025-03-11 12:00:40.703000,2026-01-26 15:11:00,20194000490.0,ESTUDIANTE DE POSGRADO
2984979,2011069697,2025-04-11 20:57:51.610000,2025-03-11 12:00:40.740000,2026-01-26 15:10:43,20194000490.0,ESTUDIANTE DE POSGRADO
2984980,2013020176,,2025-03-11 12:01:22.675000,2025-03-17 08:05:10,20183023156.0,DOCENTE EXTERNO
2984982,2006032369,,2025-03-11 12:04:02.945000,2026-02-25 07:59:40,20190020029.0,ESTUDIANTE DE PREGRADO
2984983,2019012887,,2025-03-11 12:04:16.815000,2025-03-17 11:58:23,20173018223.0,DOCENTE EXTERNO
2984985,2013079283,,2025-03-11 12:09:21.100000,2026-12-30 09:42:21,20200086049.0,ESTUDIANTE DE PREGRADO
2984987,2011032779,,2025-03-11 12:11:32.320000,2026-09-16 10:05:31,20180045599.0,ESTUDIANTE DE PREGRADO
2984990,2014020814,,2025-03-11 12:16:58.995000,2026-12-17 15:44:11,20150141217.0,ESTUDIANTE DE PREGRADO
2984992,2012032328,,2025-03-11 12:18:42.147000,2025-03-11 12:38:47,20200054063.0,ESTUDIANTE DE PREGRADO
2984993,L019511,,2025-03-11 12:21:27.156000,2026-12-02 13:23:30,20201004745.0,ESTUDIANTE DE POSGRADO
2984997,2016035159,2025-05-11 15:44:00.672000,2025-03-11 12:27:35.278000,2025-12-22 09:46:40,2016085263.0,ESTUDIANTE DE PREGRADO
2984998,2017020171,2025-05-11 15:44:00.646000,2025-03-11 12:27:35.324000,2025-12-22 09:46:23,2016085263.0,ESTUDIANTE DE PREGRADO
2985001,L169758,2025-04-25 13:28:15.016000,2025-03-11 12:28:56.080000,2026-11-16 13:26:53,20150129428.0,ESTUDIANTE DE PREGRADO
2985002,L102951,2025-04-25 13:28:14.985000,2025-03-11 12:28:56.144000,2026-11-16 13:24:43,20150129428.0,ESTUDIANTE DE PREGRADO
2985003,2015008857,2025-04-25 13:28:14.957000,2025-03-11 12:28:56.198000,2026-11-16 13:26:38,20150129428.0,ESTUDIANTE DE PREGRADO
2985004,2011033148,,2025-03-11 12:30:13.434000,2025-03-17 10:34:36,20190144189.0,ESTUDIANTE DE PREGRADO
2985005,2015025256,,2025-03-11 12:31:09.604000,2025-03-12 09:52:58,20183028214.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985006,2013071421,2025-03-24 17:09:47.029000,2025-03-11 12:31:21.397000,2026-02-02 08:09:31,20191027848.0,ESTUDIANTE DE POSGRADO
2985007,A000820,,2025-03-11 12:31:24.317000,2026-03-31 16:55:14,20200096869.0,ESTUDIANTE DE PREGRADO
2985008,2006035008,,2025-03-11 12:33:34.023000,2026-06-08 13:40:07,20200001749.0,ESTUDIANTE DE PREGRADO
2985011,2015005125,2025-03-17 12:47:30.606000,2025-03-11 12:38:44.755000,2026-04-20 09:51:26,20200091165.0,ESTUDIANTE DE PREGRADO
2985012,2017030896,,2025-03-11 12:39:59.411000,2026-09-29 12:16:56,20180105329.0,ESTUDIANTE DE PREGRADO
2985013,2014080592,,2025-03-11 12:40:48.273000,2025-03-16 17:01:05,20160137460.0,ESTUDIANTE DE PREGRADO
2985014,2017021431,2025-03-23 09:44:18.125000,2025-03-11 12:40:48.328000,2025-12-10 13:54:19,20160137460.0,ESTUDIANTE DE PREGRADO
2985015,2018006995,,2025-03-11 12:41:54.651000,2026-02-26 10:11:30,20190116587.0,ESTUDIANTE DE PREGRADO
2985016,2015010215,,2025-03-11 12:42:17.140000,2026-01-07 07:39:11,20200023620.0,ESTUDIANTE DE PREGRADO
2985019,2011072019,2026-08-09 19:10:50.878000,2025-03-11 12:45:54.252000,2026-08-18 08:04:21,20170110880.0,ESTUDIANTE DE PREGRADO
2985021,2011058117,,2025-03-11 12:47:11.892000,2025-03-16 13:36:08,20170077436.0,ESTUDIANTE DE PREGRADO
2985031,2014053532,,2025-03-11 12:51:12.245000,2025-03-12 20:46:20,20190154532.0,ESTUDIANTE DE PREGRADO
